DATASET: GunPoint
NewDataset:_GunPoint 30.0 150
TEASER_Default 0.84 0.2358666666666664 1.094272666666667 3983.4818286837244
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.024, 0.049999, 0.0774, 0.102, 0.1271, 0.157499, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.0E-4, 4.0E-4, 5.01E-4, 5.01E-4, 5.01E-4, 0.023501, 0.050201, 0.078401, 0.102001, 0.1323, 0.157701, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 0.025699, 0.059599, 0.0899, 0.116899, 0.1423, 0.1837, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.99E-4, 4.99E-4, 4.99E-4, 0.0308, 0.0551, 0.0821, 0.109999, 0.1341, 0.163499, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0306, 0.0569, 0.0803, 0.1034, 0.1282, 0.1579, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.026699, 0.0508, 0.079699, 0.108, 0.1306, 0.1591, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 0.0081, 0.0082, 0.0352, 0.058, 0.0816, 0.105799, 0.1282, 0.1564, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0256, 0.051, 0.072799, 0.1022, 0.1226, 0.144999, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0243, 0.0455, 0.0726, 0.0942, 0.119, 0.176099, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.035599, 0.062399, 0.0888, 0.1138, 0.1413, 0.172299, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0229, 0.049499, 0.0793, 0.1046, 0.134499, 0.1679, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.022, 0.046701, 0.0722, 0.1018, 0.1271, 0.155901, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0216, 0.0444, 0.0694, 0.0931, 0.116799, 0.1453, 0.0, 0.0]
[0.0, 0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 0.026101, 0.050401, 0.072301, 0.095001, 0.119601, 0.1434, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0278, 0.0527, 0.0761, 0.1017, 0.1275, 0.157999, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.031499, 0.056799, 0.0823, 0.1106, 0.1364, 0.165199, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.024599, 0.0535, 0.0747, 0.0956, 0.117799, 0.147, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0268, 0.0497, 0.0746, 0.0981, 0.1189, 0.1472, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.0249, 0.0511, 0.0739, 0.096199, 0.1188, 0.141, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 4.99E-4, 4.99E-4, 5.99E-4, 0.021599, 0.0446, 0.0673, 0.0958, 0.1227, 0.1551, 0.0, 0.0]
[9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0289, 0.0556, 0.0833, 0.1121, 0.1378, 0.1682, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.023, 0.048699, 0.0732, 0.102699, 0.127999, 0.1583, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.024499, 0.050299, 0.0749, 0.1058, 0.128199, 0.1566, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0325, 0.0642, 0.090099, 0.1136, 0.139799, 0.1687, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.023999, 0.0513, 0.075, 0.1352, 0.1569, 0.1895, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.0288, 0.054199, 0.1183, 0.1427, 0.1625, 0.191799, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.0263, 0.048601, 0.068601, 0.092101, 0.1142, 0.139901, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0266, 0.0519, 0.0792, 0.1016, 0.1266, 0.155, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0272, 0.049899, 0.0721, 0.0947, 0.1174, 0.141599, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.032599, 0.0538, 0.0788, 0.1007, 0.123399, 0.1545, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0255, 0.0462, 0.0701, 0.090999, 0.1137, 0.1349, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 0.0221, 0.0442, 0.0666, 0.0887, 0.1123, 0.1339, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0278, 0.0535, 0.0749, 0.0964, 0.1279, 0.159699, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.023799, 0.046, 0.068, 0.0904, 0.1185, 0.1469, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0213, 0.0476, 0.0714, 0.0951, 0.116699, 0.1392, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.023299, 0.078699, 0.1, 0.1253, 0.149, 0.177099, 0.0, 0.0]
[9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0213, 0.042, 0.062699, 0.0881, 0.1084, 0.135799, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.0235, 0.0437, 0.064799, 0.088, 0.1081, 0.1321, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 0.025299, 0.0504, 0.0727, 0.0937, 0.1244, 0.1558, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0224, 0.0435, 0.0659, 0.0918, 0.1122, 0.139699, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.022299, 0.0416, 0.0688, 0.099, 0.120299, 0.2143, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0263, 0.048901, 0.075701, 0.101001, 0.129701, 0.153001, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0245, 0.050499, 0.0712, 0.1028, 0.1245, 0.148899, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.0259, 0.0497, 0.0702, 0.0894, 0.110299, 0.1376, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0268, 0.0475, 0.0662, 0.091099, 0.1458, 0.1748, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0241, 0.0503, 0.070599, 0.097, 0.1225, 0.145, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0265, 0.048, 0.069399, 0.0895, 0.1107, 0.138, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.023201, 0.078601, 0.102901, 0.123401, 0.144601, 0.171, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.024, 0.0513, 0.0714, 0.0925, 0.1197, 0.1468, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.023099, 0.0502, 0.073299, 0.0954, 0.121999, 0.1486, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 4.99E-4, 0.0291, 0.0535, 0.0731, 0.096599, 0.1175, 0.148, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0279, 0.0483, 0.0736, 0.2875, 0.3177, 0.3464, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.01E-4, 5.01E-4, 0.064701, 0.0893, 0.119101, 0.143201, 0.164001, 0.189501, 0.0, 0.0]
[0.0, 0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 0.028301, 0.053701, 0.078901, 0.106801, 0.131301, 0.159701, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0315, 0.0623, 0.0879, 0.115399, 0.1499, 0.1811, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 6.01E-4, 0.025501, 0.057701, 0.091601, 0.121601, 0.1505, 0.181801, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0268, 0.0563, 0.083799, 0.1513, 0.245699, 0.4486, 0.0, 0.0]
[1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 6.0E-4, 0.0547, 0.0984, 0.1314, 0.1659, 0.2148, 0.3709, 0.0, 0.0]
[0.001, 0.001101, 0.001101, 0.001201, 0.001201, 0.001201, 0.001301, 0.001401, 0.001401, 0.001401, 0.0015, 0.0015, 0.001601, 0.057801, 0.117201, 0.243601, 0.324801, 0.0, 0.478901, 0.0, 0.0]
[4.01E-4, 5.0E-4, 5.0E-4, 6.01E-4, 6.01E-4, 7.01E-4, 7.01E-4, 7.01E-4, 8.01E-4, 8.01E-4, 8.01E-4, 9.0E-4, 9.0E-4, 0.143601, 0.236901, 0.341901, 0.0, 0.0, 0.5394, 0.0, 0.0]
[1.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 6.0E-4, 7.0E-4, 7.0E-4, 7.0E-4, 7.99E-4, 7.99E-4, 0.0786, 0.152699, 0.2529, 0.3573, 0.0, 0.4435, 0.0, 0.0]
[1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.01E-4, 5.01E-4, 6.01E-4, 6.01E-4, 0.078501, 0.135501, 0.2006, 0.256701, 0.307801, 0.392901, 0.0, 0.0]
[1.01E-4, 8.01E-4, 9.0E-4, 9.0E-4, 9.0E-4, 0.001001, 0.001001, 0.001001, 0.001101, 0.001101, 0.001201, 0.001201, 0.001201, 0.073801, 0.1586, 0.2948, 0.432001, 0.0, 0.0, 0.0, 0.548801]
[4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 6.01E-4, 6.01E-4, 7.01E-4, 7.01E-4, 7.01E-4, 8.01E-4, 8.01E-4, 9.0E-4, 9.0E-4, 0.115701, 0.181301, 0.2412, 0.304901, 0.0, 0.376201, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.056301, 0.114601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.001699, 0.001699, 0.0018, 0.0018, 0.0018, 0.0019, 0.0019, 0.002, 0.002, 0.002, 0.0021, 0.0021, 0.002199, 0.0798, 0.1306, 0.2022, 0.2624, 0.362899, 0.0, 0.4746, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0642, 0.104499, 0.1445, 0.1889, 0.2181, 0.314799, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.035301, 0.069601, 0.0918, 0.118801, 0.140701, 0.166601, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.025599, 0.049999, 0.0752, 0.102099, 0.1215, 0.1474, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0277, 0.0492, 0.0694, 0.089699, 0.1154, 0.1416, 0.0, 0.0]
[1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 6.01E-4, 0.026001, 0.052401, 0.072701, 0.092801, 0.114301, 0.141501, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.026999, 0.057099, 0.0816, 0.1042, 0.1263, 0.1695, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 0.034101, 0.055601, 0.074801, 0.096201, 0.116501, 0.1405, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 0.020499, 0.0412, 0.0627, 0.088299, 0.1092, 0.1372, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.025499, 0.053599, 0.0787, 0.103299, 0.1243, 0.1477, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0238, 0.0491, 0.0688, 0.089499, 0.1102, 0.1359, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 9.9E-5, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.0284, 0.047899, 0.0673, 0.087099, 0.1085, 0.1348, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.0226, 0.0432, 0.063499, 0.0887, 0.1091, 0.1377, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.0415, 0.0732, 0.1025, 0.1289, 0.1561, 0.1821, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 0.025201, 0.054301, 0.082301, 0.104001, 0.129401, 0.158901, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.026901, 0.049901, 0.071401, 0.0951, 0.115801, 0.144401, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.027899, 0.049899, 0.0749, 0.0979, 0.1223, 0.1503, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.025, 0.0454, 0.066199, 0.0864, 0.1122, 0.138799, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.0244, 0.0446, 0.0999, 0.124, 0.1441, 0.1717, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.060901, 0.088701, 0.111001, 0.1687, 0.191401, 0.217201, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0241, 0.0437, 0.0653, 0.089399, 0.1107, 0.140099, 0.0, 0.0]
[1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.022, 0.047499, 0.067999, 0.0898, 0.1143, 0.1423, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0244, 0.0477, 0.0721, 0.0918, 0.111499, 0.1393, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0242, 0.0461, 0.0721, 0.0953, 0.117, 0.1432, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.020801, 0.047901, 0.072201, 0.0927, 0.113401, 0.139901, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0232, 0.044399, 0.0658, 0.0873, 0.1063, 0.133, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0802, 0.1211, 0.1535, 0.1822, 0.2116, 0.2408, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.0247, 0.0481, 0.0723, 0.103099, 0.132799, 0.1644, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.025499, 0.0526, 0.078599, 0.106, 0.1325, 0.1632, 0.0, 0.0]
